Table_Number,Table_Name,Table_Sub_Name,Table_Section,Breakdown,Quarter,Unit,Value
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202406,$ (millions),115
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Arts, recreation, and other services",201703,$ (millions),18
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Goods-producing industries,201703,$ (millions),125
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,201703,$ (millions),36
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,201703,$ (millions),54
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,201703,$ (millions),180
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Professional, scientific, technical, administrative, and support services",201703,$ (millions),64
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Rental, hiring and real estate services",201703,$ (millions),36
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Arts, recreation, and other services",201706,$ (millions),17
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Goods-producing industries,201706,$ (millions),142
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,201706,$ (millions),35
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,201706,$ (millions),69
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,201706,$ (millions),183
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Professional, scientific, technical, administrative, and support services",201706,$ (millions),41
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Rental, hiring and real estate services",201706,$ (millions),50
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Arts, recreation, and other services",201709,$ (millions),17
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Goods-producing industries,201709,$ (millions),128
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,201709,$ (millions),39
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,201709,$ (millions),41
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,201709,$ (millions),158
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Professional, scientific, technical, administrative, and support services",201709,$ (millions),52
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Rental, hiring and real estate services",201709,$ (millions),54
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Arts, recreation, and other services",201712,$ (millions),19
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Goods-producing industries,201712,$ (millions),166
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,201712,$ (millions),38
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,201712,$ (millions),64
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,201712,$ (millions),198
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Professional, scientific, technical, administrative, and support services",201712,$ (millions),60
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Rental, hiring and real estate services",201712,$ (millions),48
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Arts, recreation, and other services",201803,$ (millions),18
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Goods-producing industries,201803,$ (millions),138
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,201803,$ (millions),39
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,201803,$ (millions),37
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,201803,$ (millions),178
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Professional, scientific, technical, administrative, and support services",201803,$ (millions),46
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Rental, hiring and real estate services",201803,$ (millions),48
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Arts, recreation, and other services",201806,$ (millions),17
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Goods-producing industries,201806,$ (millions),144
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,201806,$ (millions),48
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,201806,$ (millions),38
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,201806,$ (millions),172
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Professional, scientific, technical, administrative, and support services",201806,$ (millions),34
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Rental, hiring and real estate services",201806,$ (millions),37
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Arts, recreation, and other services",201809,$ (millions),17
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Goods-producing industries,201809,$ (millions),156
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,201809,$ (millions),39
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,201809,$ (millions),69
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,201809,$ (millions),183
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Professional, scientific, technical, administrative, and support services",201809,$ (millions),57
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Rental, hiring and real estate services",201809,$ (millions),45
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Arts, recreation, and other services",201812,$ (millions),19
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Goods-producing industries,201812,$ (millions),191
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,201812,$ (millions),45
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,201812,$ (millions),41
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,201812,$ (millions),207
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Professional, scientific, technical, administrative, and support services",201812,$ (millions),60
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Rental, hiring and real estate services",201812,$ (millions),45
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Arts, recreation, and other services",201903,$ (millions),17
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Goods-producing industries,201903,$ (millions),139
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,201903,$ (millions),39
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,201903,$ (millions),40
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,201903,$ (millions),196
